Date,Open,High,Low,Close
2019-06-28 13:30:00,363.2,364.55,363.1,364.2
2019-06-28 13:45:00,364.3,364.85,363.0,363.0
2019-06-28 14:00:00,363.05,363.25,362.5,362.65
2019-06-28 14:15:00,362.65,363.2,360.8,361.6
2019-06-28 14:30:00,361.1,361.75,360.55,360.7
2019-06-28 14:45:00,360.75,360.75,358.85,360.15
2019-06-28 15:00:00,360.1,360.65,359.7,359.8
2019-06-28 15:15:00,359.75,362.85,359.6,362.65
2019-07-01 09:15:00,362.15,362.8,360.7,360.8
2019-07-01 09:30:00,360.8,360.9,358.65,359.45
2019-07-01 09:45:00,359.4,360.55,358.85,359.25
2019-07-01 10:00:00,359.25,359.7,358.5,359.7
2019-07-01 10:15:00,359.75,360.75,359.5,360.3
2019-07-01 10:30:00,360.45,361.0,359.8,360.95
2019-07-01 10:45:00,360.95,361.4,360.65,360.85
2019-07-01 11:00:00,360.8,361.75,360.6,361.15
2019-07-01 11:15:00,361.15,361.5,360.9,360.9
2019-07-01 11:30:00,361.0,361.6,360.45,360.6
2019-07-01 11:45:00,360.7,360.75,359.3,359.95
2019-07-01 12:00:00,360.1,360.25,359.7,360.1
2019-07-01 12:15:00,360.1,360.7,360.0,360.25
2019-07-01 12:30:00,360.25,360.7,360.0,360.65
2019-07-01 12:45:00,360.65,361.25,360.25,360.9
2019-07-01 13:00:00,361.0,361.1,360.3,360.95
2019-07-01 13:15:00,360.95,361.2,360.3,360.8
2019-07-01 13:30:00,360.8,361.1,359.85,360.3
2019-07-01 13:45:00,360.35,360.85,360.25,360.85
2019-07-01 14:00:00,360.85,361.1,360.2,360.85
2019-07-01 14:15:00,360.65,361.0,360.5,360.7
2019-07-01 14:30:00,360.75,360.95,360.1,360.3
2019-07-01 14:45:00,360.3,361.1,358.85,361.0
2019-07-01 15:00:00,360.95,362.0,360.9,361.85
2019-07-01 15:15:00,361.85,361.9,360.8,361.6
2019-07-02 09:15:00,362.4,363.2,361.55,362.15
2019-07-02 09:30:00,362.15,362.75,361.25,362.0
2019-07-02 09:45:00,362.0,362.85,361.8,361.9
2019-07-02 10:00:00,361.9,362.05,360.75,361.15
2019-07-02 10:15:00,361.15,361.9,361.1,361.8
2019-07-02 10:30:00,361.9,362.0,361.3,361.85
2019-07-02 10:45:00,361.85,362.0,361.45,361.6
2019-07-02 11:00:00,361.55,361.6,360.35,361.2
2019-07-02 11:15:00,361.15,361.6,361.1,361.55
2019-07-02 11:30:00,361.55,361.85,361.2,361.7
2019-07-02 11:45:00,361.7,362.55,361.5,362.1
2019-07-02 12:00:00,362.15,362.5,362.1,362.4
2019-07-02 12:15:00,362.4,362.95,362.05,362.85
2019-07-02 12:30:00,362.9,362.95,362.3,362.8
2019-07-02 12:45:00,362.8,363.0,362.25,362.35
2019-07-02 13:00:00,362.45,362.8,362.05,362.3
2019-07-02 13:15:00,362.4,362.5,361.5,362.15
2019-07-02 13:30:00,362.2,362.65,362.0,362.3
2019-07-02 13:45:00,362.3,363.45,362.1,362.95
2019-07-02 14:00:00,362.95,363.3,362.3,362.6
2019-07-02 14:15:00,362.6,363.3,362.3,363.0
2019-07-02 14:30:00,362.95,363.25,362.75,362.9
2019-07-02 14:45:00,362.95,364.0,362.4,363.75
2019-07-02 15:00:00,363.75,364.7,363.55,364.55
2019-07-02 15:15:00,364.55,365.0,364.1,364.25
2019-07-03 09:15:00,365.25,365.55,363.4,364.9
2019-07-03 09:30:00,364.9,365.1,363.95,364.0
2019-07-03 09:45:00,363.9,364.0,363.0,363.2
2019-07-03 10:00:00,363.3,363.9,363.15,363.65
2019-07-03 10:15:00,363.65,364.7,363.65,364.65
2019-07-03 10:30:00,364.65,365.0,364.25,364.65
2019-07-03 10:45:00,364.6,365.15,364.3,364.6
2019-07-03 11:00:00,364.7,364.7,364.05,364.5
2019-07-03 11:15:00,364.5,364.75,364.3,364.6
2019-07-03 11:30:00,364.65,365.0,363.75,364.25
2019-07-03 11:45:00,364.25,364.9,364.2,364.65
2019-07-03 12:00:00,364.65,365.35,364.45,364.55
2019-07-03 12:15:00,364.5,365.0,364.5,364.9
2019-07-03 12:30:00,364.95,365.95,364.85,365.9
2019-07-03 12:45:00,365.85,365.95,365.15,365.45
2019-07-03 13:00:00,365.55,365.75,365.2,365.45
2019-07-03 13:15:00,365.5,365.85,365.3,365.55
2019-07-03 13:30:00,365.65,366.0,365.5,365.6
2019-07-03 13:45:00,365.6,365.9,365.5,365.75
2019-07-03 14:00:00,365.8,365.9,365.55,365.7
2019-07-03 14:15:00,365.65,366.25,365.6,365.9
2019-07-03 14:30:00,366.0,366.7,365.85,366.2
2019-07-03 14:45:00,366.25,366.3,365.5,365.8
2019-07-03 15:00:00,365.8,366.45,365.75,366.15
2019-07-03 15:15:00,366.05,366.5,365.85,366.15
2019-07-04 09:15:00,367.0,369.5,366.8,369.35
2019-07-04 09:30:00,369.4,370.8,369.4,369.8
2019-07-04 09:45:00,369.8,370.5,369.8,369.95
2019-07-04 10:00:00,369.95,370.3,369.15,369.8
2019-07-04 10:15:00,369.8,370.35,369.5,370.3
2019-07-04 10:30:00,370.3,370.3,369.35,369.65
2019-07-04 10:45:00,369.75,369.9,369.3,369.55
2019-07-04 11:00:00,369.5,369.6,368.75,369.0
2019-07-04 11:15:00,368.95,369.1,368.7,368.95
2019-07-04 11:30:00,368.9,368.95,367.7,368.05
2019-07-04 11:45:00,368.0,368.9,367.95,368.65
2019-07-04 12:00:00,368.7,369.2,368.5,368.8
2019-07-04 12:15:00,368.8,369.6,368.75,369.5
2019-07-04 12:30:00,369.45,370.0,369.2,369.85
2019-07-04 12:45:00,369.85,369.95,369.3,369.55
2019-07-04 13:00:00,369.55,370.25,369.45,369.95
2019-07-04 13:15:00,369.95,370.1,369.65,369.85
2019-07-04 13:30:00,369.95,370.5,369.8,370.0
2019-07-04 13:45:00,370.0,370.5,369.85,370.1
2019-07-04 14:00:00,370.15,370.4,368.75,369.5
2019-07-04 14:15:00,369.5,370.75,366.35,367.55
2019-07-04 14:30:00,367.7,368.2,366.85,367.9
2019-07-04 14:45:00,367.95,368.7,367.45,368.25
2019-07-04 15:00:00,368.3,368.45,366.6,366.65
2019-07-04 15:15:00,366.7,367.8,366.3,367.75
2019-07-05 09:15:00,369.2,369.5,368.05,368.2
2019-07-05 09:30:00,368.25,368.5,367.5,367.95
2019-07-05 09:45:00,367.9,368.8,367.9,368.3
2019-07-05 10:00:00,368.25,368.75,368.15,368.7
2019-07-05 10:15:00,368.7,368.95,368.0,368.5
2019-07-05 10:30:00,368.45,369.1,368.35,368.8
2019-07-05 10:45:00,368.9,369.7,368.6,369.35
2019-07-05 11:00:00,369.4,369.4,368.4,369.0
2019-07-05 11:15:00,369.0,369.0,367.55,368.05
2019-07-05 11:30:00,368.0,369.1,367.15,367.75
2019-07-05 11:45:00,367.75,368.2,366.0,367.6
2019-07-05 12:00:00,367.55,368.25,367.45,367.95
2019-07-05 12:15:00,367.9,372.8,367.9,371.0
2019-07-05 12:30:00,371.1,371.9,369.7,370.0
2019-07-05 12:45:00,370.1,370.75,368.8,369.8
2019-07-05 13:00:00,369.8,370.15,367.05,369.25
2019-07-05 13:15:00,369.25,370.0,367.8,368.7
2019-07-05 13:30:00,368.7,371.3,368.7,370.45
2019-07-05 13:45:00,370.45,371.0,369.75,370.0
2019-07-05 14:00:00,370.1,370.5,369.35,370.2
2019-07-05 14:15:00,370.2,371.0,369.6,369.95
2019-07-05 14:30:00,369.85,373.55,369.85,373.0
2019-07-05 14:45:00,372.9,373.0,371.4,371.4
2019-07-05 15:00:00,371.4,372.0,370.0,370.4
2019-07-05 15:15:00,370.55,371.3,369.3,369.75
2019-07-08 09:15:00,368.25,368.25,363.7,364.2
2019-07-08 09:30:00,364.15,364.8,363.45,364.0
2019-07-08 09:45:00,364.0,364.05,362.4,363.05
2019-07-08 10:00:00,363.05,363.1,361.15,361.6
2019-07-08 10:15:00,361.6,361.65,359.75,360.5
2019-07-08 10:30:00,360.55,360.8,358.05,358.9
2019-07-08 10:45:00,358.9,359.4,358.35,358.6
2019-07-08 11:00:00,358.6,358.6,354.55,355.3
2019-07-08 11:15:00,355.35,356.35,353.6,355.95
2019-07-08 11:30:00,355.95,356.85,354.65,356.25
2019-07-08 11:45:00,356.25,357.4,356.2,356.75
2019-07-08 12:00:00,356.75,357.2,356.25,356.8
2019-07-08 12:15:00,356.85,357.0,355.15,355.5
2019-07-08 12:30:00,355.45,356.4,354.6,354.85
2019-07-08 12:45:00,354.8,356.1,354.75,354.9
2019-07-08 13:00:00,354.9,355.15,354.0,354.9
2019-07-08 13:15:00,354.9,356.2,354.85,355.6
2019-07-08 13:30:00,355.7,356.0,354.65,355.45
2019-07-08 13:45:00,355.45,356.85,355.35,355.55
2019-07-08 14:00:00,355.55,355.7,354.55,354.9
2019-07-08 14:15:00,354.95,355.95,354.25,355.8
2019-07-08 14:30:00,355.65,357.75,355.65,356.7
2019-07-08 14:45:00,356.8,357.5,355.8,355.85
2019-07-08 15:00:00,356.0,356.3,354.85,355.4
2019-07-08 15:15:00,355.4,355.9,354.5,355.85
2019-07-09 09:15:00,353.5,355.2,352.6,354.75
2019-07-09 09:30:00,354.75,357.3,354.75,356.4
2019-07-09 09:45:00,356.25,356.55,354.8,355.45
2019-07-09 10:00:00,355.45,356.6,354.8,355.4
2019-07-09 10:15:00,355.4,356.35,355.2,355.3
2019-07-09 10:30:00,355.3,356.7,355.15,356.2
2019-07-09 10:45:00,356.1,357.95,356.1,357.2
2019-07-09 11:00:00,357.25,358.4,357.05,357.75
2019-07-09 11:15:00,357.8,358.0,356.5,357.7
2019-07-09 11:30:00,357.55,358.25,357.15,357.3
2019-07-09 11:45:00,357.3,359.2,357.15,359.05
2019-07-09 12:00:00,359.05,359.6,358.3,358.3
2019-07-09 12:15:00,358.4,358.75,357.25,357.75
2019-07-09 12:30:00,357.75,358.8,357.45,358.05
2019-07-09 12:45:00,358.05,359.2,357.85,358.75
2019-07-09 13:00:00,358.75,359.2,358.3,358.8
2019-07-09 13:15:00,358.85,359.3,358.5,358.5
2019-07-09 13:30:00,358.6,359.45,358.55,359.0
2019-07-09 13:45:00,358.8,359.05,357.0,357.9
2019-07-09 14:00:00,357.85,359.3,357.5,358.4
2019-07-09 14:15:00,358.5,358.85,358.05,358.4
2019-07-09 14:30:00,358.4,359.2,358.3,358.45
2019-07-09 14:45:00,358.5,359.25,358.35,358.45
2019-07-09 15:00:00,358.5,360.0,358.0,359.75
2019-07-09 15:15:00,359.6,360.0,359.2,359.8
2019-07-10 09:15:00,360.5,361.5,359.8,360.6
2019-07-10 09:30:00,360.6,360.6,358.7,359.45
2019-07-10 09:45:00,359.5,359.9,357.75,358.05
2019-07-10 10:00:00,358.0,358.45,357.1,357.75
2019-07-10 10:15:00,357.75,358.2,357.1,357.3
2019-07-10 10:30:00,357.3,357.8,355.7,356.4
2019-07-10 10:45:00,356.35,357.15,355.8,357.05
2019-07-10 11:00:00,357.05,357.25,356.15,356.5
2019-07-10 11:15:00,356.5,357.25,356.2,356.55
2019-07-10 11:30:00,356.55,356.65,354.8,354.9
2019-07-10 11:45:00,355.0,355.0,353.9,354.35
2019-07-10 12:00:00,354.35,354.35,353.8,354.1
2019-07-10 12:15:00,354.1,355.0,353.85,354.65
2019-07-10 12:30:00,354.65,354.7,352.55,352.85
2019-07-10 12:45:00,352.8,353.25,351.35,352.0
2019-07-10 13:00:00,351.95,353.45,351.7,352.6
2019-07-10 13:15:00,352.65,353.9,352.6,353.5
2019-07-10 13:30:00,353.45,354.5,353.25,353.5
2019-07-10 13:45:00,353.55,354.35,352.55,354.1
2019-07-10 14:00:00,354.1,354.3,353.65,354.1
2019-07-10 14:15:00,354.05,354.2,352.0,352.2
2019-07-10 14:30:00,352.25,353.45,351.8,352.75
2019-07-10 14:45:00,352.75,354.45,352.75,354.15
2019-07-10 15:00:00,354.1,354.9,353.15,353.95
2019-07-10 15:15:00,353.95,355.5,353.4,354.7
2019-07-11 09:15:00,358.3,360.0,357.55,358.65
2019-07-11 09:30:00,358.65,359.5,358.55,358.65
2019-07-11 09:45:00,358.55,359.45,358.25,359.3
2019-07-11 10:00:00,359.35,359.75,358.6,358.9
2019-07-11 10:15:00,358.9,359.4,358.5,358.6
2019-07-11 10:30:00,358.6,359.0,357.95,358.15
2019-07-11 10:45:00,358.15,358.3,357.0,357.25
2019-07-11 11:00:00,357.25,358.4,357.2,357.65
2019-07-11 11:15:00,357.65,358.5,357.5,358.5
2019-07-11 11:30:00,358.5,358.9,358.05,358.8
2019-07-11 11:45:00,358.8,358.8,358.0,358.55
2019-07-11 12:00:00,358.55,359.4,358.5,358.95
2019-07-11 12:15:00,359.0,359.45,358.8,359.15
2019-07-11 12:30:00,359.15,359.5,358.65,359.5
2019-07-11 12:45:00,359.45,359.5,358.65,359.1
2019-07-11 13:00:00,359.0,359.2,358.65,358.8
2019-07-11 13:15:00,358.85,359.4,358.15,359.2
2019-07-11 13:30:00,359.2,360.4,358.7,360.15
2019-07-11 13:45:00,360.15,360.25,359.7,360.1
2019-07-11 14:00:00,360.0,360.75,359.4,360.3
2019-07-11 14:15:00,360.3,361.6,360.1,360.85
2019-07-11 14:30:00,360.7,362.25,360.7,362.0
2019-07-11 14:45:00,362.0,363.25,361.8,362.0
2019-07-11 15:00:00,362.15,363.95,362.05,363.55
2019-07-11 15:15:00,363.6,364.0,362.6,363.0
2019-07-12 09:15:00,363.0,363.7,361.8,362.0
2019-07-12 09:30:00,362.05,362.9,361.5,362.4
2019-07-12 09:45:00,362.4,363.5,362.0,362.0
2019-07-12 10:00:00,362.05,362.6,361.7,362.55
2019-07-12 10:15:00,362.55,363.25,362.5,362.9
2019-07-12 10:30:00,362.9,363.2,362.5,362.95
2019-07-12 10:45:00,362.9,363.0,361.8,362.3
2019-07-12 11:00:00,362.3,362.5,362.0,362.4
2019-07-12 11:15:00,362.25,363.5,362.15,363.5
2019-07-12 11:30:00,363.5,364.4,363.4,363.95
2019-07-12 11:45:00,363.8,364.2,363.5,363.6
2019-07-12 12:00:00,363.6,363.7,362.95,363.1
2019-07-12 12:15:00,363.1,364.8,363.05,364.6
2019-07-12 12:30:00,364.6,364.6,363.8,364.2
2019-07-12 12:45:00,364.2,365.2,363.85,364.85
2019-07-12 13:00:00,364.85,365.65,364.75,365.35
2019-07-12 13:15:00,365.5,365.65,365.05,365.45
2019-07-12 13:30:00,365.6,366.5,365.35,365.65
2019-07-12 13:45:00,365.7,366.0,365.4,365.7
2019-07-12 14:00:00,365.7,366.0,365.2,365.55
2019-07-12 14:15:00,365.6,365.85,365.3,365.55
2019-07-12 14:30:00,365.6,365.6,363.65,364.25
2019-07-12 14:45:00,364.25,364.7,363.6,364.3
2019-07-12 15:00:00,364.3,364.3,362.95,363.6
2019-07-12 15:15:00,363.6,364.6,363.0,363.3
2019-07-15 09:15:00,364.4,365.0,362.5,363.1
2019-07-15 09:30:00,363.15,363.15,361.0,361.6
2019-07-15 09:45:00,361.6,361.75,360.25,360.4
2019-07-15 10:00:00,360.4,360.5,358.6,358.95
2019-07-15 10:15:00,359.0,359.75,358.6,358.9
2019-07-15 10:30:00,358.9,359.5,358.1,358.35
2019-07-15 10:45:00,358.2,358.8,357.6,358.5
2019-07-15 11:00:00,358.5,359.2,358.3,358.75
2019-07-15 11:15:00,358.75,359.6,358.65,359.25
2019-07-15 11:30:00,359.25,359.3,358.75,358.85
2019-07-15 11:45:00,358.85,359.35,358.35,359.25
2019-07-15 12:00:00,359.25,359.35,358.6,358.7
2019-07-15 12:15:00,358.7,359.25,358.6,359.15
2019-07-15 12:30:00,359.2,360.85,359.15,360.25
2019-07-15 12:45:00,360.3,360.3,359.45,360.0
2019-07-15 13:00:00,360.0,360.3,359.65,359.95
2019-07-15 13:15:00,359.95,360.0,359.5,359.6
2019-07-15 13:30:00,359.65,359.85,359.15,359.7
2019-07-15 13:45:00,359.7,360.3,359.55,359.6
2019-07-15 14:00:00,359.6,359.85,359.2,359.55
2019-07-15 14:15:00,359.5,360.3,359.5,360.15
2019-07-15 14:30:00,360.15,360.3,359.65,360.25
2019-07-15 14:45:00,360.25,360.3,359.65,360.15
2019-07-15 15:00:00,360.15,360.3,359.35,360.1
2019-07-15 15:15:00,360.1,360.3,359.95,360.25
2019-07-16 09:15:00,358.8,361.95,357.7,361.3
2019-07-16 09:30:00,361.35,363.5,361.3,362.9
2019-07-16 09:45:00,362.9,364.35,362.6,364.15
2019-07-16 10:00:00,364.15,365.9,364.1,364.75
2019-07-16 10:15:00,364.75,364.9,364.45,364.7
2019-07-16 10:30:00,364.7,364.9,364.35,364.75
2019-07-16 10:45:00,364.8,364.8,363.8,363.9
2019-07-16 11:00:00,363.85,364.65,363.85,364.35
2019-07-16 11:15:00,364.4,364.6,364.1,364.2
2019-07-16 11:30:00,364.2,364.4,363.8,364.2
2019-07-16 11:45:00,364.2,364.7,364.2,364.4
2019-07-16 12:00:00,364.5,364.55,364.3,364.4
2019-07-16 12:15:00,364.45,364.45,363.5,363.8
2019-07-16 12:30:00,363.75,364.35,363.75,364.3
2019-07-16 12:45:00,364.35,365.35,364.05,364.7
2019-07-16 13:00:00,364.75,364.75,363.85,363.9
2019-07-16 13:15:00,363.9,364.45,363.65,363.95
2019-07-16 13:30:00,364.0,364.7,363.6,363.85
2019-07-16 13:45:00,363.9,364.35,363.85,364.2
2019-07-16 14:00:00,364.15,365.45,363.9,365.25
2019-07-16 14:15:00,365.25,365.3,364.5,364.7
2019-07-16 14:30:00,364.7,365.2,364.45,364.95
2019-07-16 14:45:00,365.0,365.1,363.4,363.7
2019-07-16 15:00:00,363.7,365.15,363.65,364.6
2019-07-16 15:15:00,364.6,364.9,363.85,363.95
2019-07-17 09:15:00,364.15,365.0,363.2,363.45
2019-07-17 09:30:00,363.35,365.65,363.3,365.5
2019-07-17 09:45:00,365.5,365.8,365.05,365.4
2019-07-17 10:00:00,365.4,366.9,365.2,366.65
2019-07-17 10:15:00,366.6,367.8,366.4,367.55
2019-07-17 10:30:00,367.55,368.8,367.55,368.2
2019-07-17 10:45:00,368.2,368.45,367.7,367.95
2019-07-17 11:00:00,368.0,368.35,367.8,368.1
2019-07-17 11:15:00,368.15,368.2,367.6,368.1
2019-07-17 11:30:00,368.1,368.15,367.7,367.8
2019-07-17 11:45:00,367.8,368.05,367.5,367.8
2019-07-17 12:00:00,367.8,369.3,367.75,368.75
2019-07-17 12:15:00,368.75,368.9,367.75,367.85
2019-07-17 12:30:00,367.75,368.3,366.5,367.0
2019-07-17 12:45:00,366.9,367.45,366.5,366.75
2019-07-17 13:00:00,366.75,367.45,366.1,366.4
2019-07-17 13:15:00,366.4,366.95,366.05,366.8
2019-07-17 13:30:00,366.8,367.15,366.6,366.95
2019-07-17 13:45:00,366.95,367.6,366.65,367.25
2019-07-17 14:00:00,367.25,367.45,366.4,366.7
2019-07-17 14:15:00,366.85,367.95,366.45,367.35
2019-07-17 14:30:00,367.3,369.4,367.0,369.35
2019-07-17 14:45:00,369.35,371.0,369.15,370.4
2019-07-17 15:00:00,370.35,373.1,369.8,373.05
2019-07-17 15:15:00,372.9,373.55,372.3,373.0
2019-07-18 09:15:00,371.85,373.7,370.8,372.95
2019-07-18 09:30:00,373.0,373.0,370.9,371.4
2019-07-18 09:45:00,371.4,371.95,371.2,371.6
2019-07-18 10:00:00,371.6,372.1,371.3,371.65
2019-07-18 10:15:00,371.7,372.6,371.6,372.0
2019-07-18 10:30:00,372.0,373.25,371.9,372.9
2019-07-18 10:45:00,372.85,372.85,371.9,371.9
2019-07-18 11:00:00,371.85,372.6,371.55,371.85
2019-07-18 11:15:00,371.8,371.9,369.9,370.45
2019-07-18 11:30:00,370.5,370.5,368.85,369.3
2019-07-18 11:45:00,369.3,369.7,368.8,369.2
2019-07-18 12:00:00,369.15,369.15,367.75,368.35
2019-07-18 12:15:00,368.35,369.2,368.25,369.0
2019-07-18 12:30:00,369.0,369.15,368.5,368.95
2019-07-18 12:45:00,368.9,369.3,368.0,368.2
2019-07-18 13:00:00,368.2,369.15,367.8,368.15
2019-07-18 13:15:00,368.05,368.25,367.1,367.95
2019-07-18 13:30:00,367.95,368.45,365.85,365.95
2019-07-18 13:45:00,365.95,366.0,364.8,365.4
2019-07-18 14:00:00,365.5,366.7,365.35,365.7
2019-07-18 14:15:00,365.7,366.4,365.5,365.85
2019-07-18 14:30:00,365.9,366.5,365.4,365.8
2019-07-18 14:45:00,365.8,365.85,363.7,364.0
2019-07-18 15:00:00,363.9,364.0,362.6,363.1
2019-07-18 15:15:00,363.15,364.7,362.95,364.1
2019-07-19 09:15:00,365.0,366.05,363.75,363.95
2019-07-19 09:30:00,363.95,365.0,360.65,361.5
2019-07-19 09:45:00,361.35,361.75,360.1,361.1
2019-07-19 10:00:00,361.1,361.1,358.5,358.5
2019-07-19 10:15:00,358.55,359.85,357.65,358.3
2019-07-19 10:30:00,358.3,359.0,358.1,358.4
2019-07-19 10:45:00,358.4,359.0,357.3,357.55
2019-07-19 11:00:00,357.55,357.85,356.05,356.15
2019-07-19 11:15:00,356.15,357.2,356.1,356.45
2019-07-19 11:30:00,356.4,357.25,356.3,357.0
2019-07-19 11:45:00,357.0,358.35,357.0,358.25
2019-07-19 12:00:00,358.25,358.75,357.0,357.55
2019-07-19 12:15:00,357.5,358.0,357.05,357.85
2019-07-19 12:30:00,357.85,358.3,357.55,358.2
2019-07-19 12:45:00,358.2,358.5,357.5,357.8
2019-07-19 13:00:00,357.8,357.9,356.6,357.75
2019-07-19 13:15:00,357.75,358.1,356.6,357.1
2019-07-19 13:30:00,357.15,357.5,355.15,357.35
2019-07-19 13:45:00,357.35,357.35,356.15,357.05
2019-07-19 14:00:00,357.05,358.0,356.35,356.4
2019-07-19 14:15:00,356.45,357.15,356.25,356.6
2019-07-19 14:30:00,356.6,358.0,355.6,357.95
2019-07-19 14:45:00,357.85,357.9,356.2,356.95
2019-07-19 15:00:00,357.0,357.1,355.15,355.6
2019-07-19 15:15:00,355.7,357.6,355.2,357.3
2019-07-22 09:15:00,355.8,356.25,353.5,354.2
2019-07-22 09:30:00,354.1,357.65,354.1,357.15
2019-07-22 09:45:00,357.1,358.6,356.25,358.55
2019-07-22 10:00:00,358.5,359.1,357.65,358.7
2019-07-22 10:15:00,358.6,359.55,357.85,358.3
2019-07-22 10:30:00,358.25,358.5,355.7,355.7
2019-07-22 10:45:00,355.55,356.8,353.85,354.4
2019-07-22 11:00:00,354.35,355.7,353.85,354.9
2019-07-22 11:15:00,354.95,355.7,354.65,355.1
2019-07-22 11:30:00,355.0,355.25,354.4,355.05
2019-07-22 11:45:00,355.05,355.05,354.35,354.45
2019-07-22 12:00:00,354.4,354.7,352.9,353.6
2019-07-22 12:15:00,353.65,353.65,351.6,351.85
2019-07-22 12:30:00,351.85,351.85,349.6,349.75
2019-07-22 12:45:00,349.9,351.2,349.5,350.2
2019-07-22 13:00:00,350.25,350.7,349.6,350.45
2019-07-22 13:15:00,350.45,350.9,349.85,350.1
2019-07-22 13:30:00,350.1,351.05,350.1,350.8
2019-07-22 13:45:00,350.8,351.6,350.65,351.2
2019-07-22 14:00:00,351.2,352.25,350.95,351.65
2019-07-22 14:15:00,351.65,352.0,350.65,351.25
2019-07-22 14:30:00,351.25,351.25,349.1,350.15
2019-07-22 14:45:00,350.1,350.45,348.75,350.0
2019-07-22 15:00:00,350.0,351.25,349.55,350.95
2019-07-22 15:15:00,350.9,351.6,350.65,351.1
2019-07-23 09:15:00,351.25,352.85,348.8,349.15
2019-07-23 09:30:00,349.15,349.2,347.5,347.5
2019-07-23 09:45:00,347.5,350.3,347.5,349.85
2019-07-23 10:00:00,349.85,350.15,348.3,349.8
2019-07-23 10:15:00,349.7,350.0,348.7,349.15
2019-07-23 10:30:00,349.15,349.95,348.85,349.85
2019-07-23 10:45:00,349.9,350.85,349.4,349.7
2019-07-23 11:00:00,349.7,349.8,348.55,348.8
2019-07-23 11:15:00,348.8,349.85,348.6,349.25
2019-07-23 11:30:00,349.3,349.3,347.8,348.1
2019-07-23 11:45:00,348.1,348.65,347.0,347.55
2019-07-23 12:00:00,347.6,347.9,346.4,346.6
2019-07-23 12:15:00,346.6,346.6,345.4,345.6
2019-07-23 12:30:00,345.55,345.7,344.65,345.25
2019-07-23 12:45:00,345.35,345.4,344.0,344.4
2019-07-23 13:00:00,344.4,344.7,343.55,344.0
2019-07-23 13:15:00,344.0,346.15,343.7,345.4
2019-07-23 13:30:00,345.3,345.8,344.15,345.4
2019-07-23 13:45:00,345.45,346.5,345.45,346.05
2019-07-23 14:00:00,346.0,346.85,345.7,346.35
2019-07-23 14:15:00,346.35,347.0,345.15,345.4
2019-07-23 14:30:00,345.4,345.4,342.8,343.5
2019-07-23 14:45:00,343.45,343.6,342.4,343.25
2019-07-23 15:00:00,343.25,344.1,341.8,341.85
2019-07-23 15:15:00,341.85,342.15,341.05,342.1
2019-07-24 09:15:00,341.85,344.15,341.5,343.1
2019-07-24 09:30:00,343.0,343.35,341.3,343.25
2019-07-24 09:45:00,343.05,344.7,342.15,342.85
2019-07-24 10:00:00,342.9,344.2,342.9,343.6
2019-07-24 10:15:00,343.6,344.2,343.0,343.85
2019-07-24 10:30:00,343.85,344.05,342.2,343.05
2019-07-24 10:45:00,343.05,344.0,342.95,343.5
2019-07-24 11:00:00,343.5,343.8,342.65,343.3
2019-07-24 11:15:00,343.3,343.4,342.3,343.15
2019-07-24 11:30:00,343.15,343.2,342.7,342.9
2019-07-24 11:45:00,342.85,343.45,342.3,342.45
2019-07-24 12:00:00,342.45,343.0,339.1,339.5
2019-07-24 12:15:00,339.45,339.75,337.75,337.9
2019-07-24 12:30:00,337.9,337.9,336.3,337.35
2019-07-24 12:45:00,337.5,338.3,336.55,338.05
2019-07-24 13:00:00,338.0,338.8,337.1,338.25
2019-07-24 13:15:00,338.25,340.4,338.2,340.4
2019-07-24 13:30:00,340.35,341.5,340.3,340.9
2019-07-24 13:45:00,340.9,340.95,339.6,340.35
2019-07-24 14:00:00,340.35,340.65,339.1,340.3
2019-07-24 14:15:00,340.3,340.35,337.6,337.95
2019-07-24 14:30:00,337.95,338.95,337.8,338.2
2019-07-24 14:45:00,338.2,339.25,337.5,338.6
2019-07-24 15:00:00,338.35,340.45,338.35,339.05
2019-07-24 15:15:00,339.0,340.5,338.7,340.1
2019-07-25 09:15:00,341.7,343.15,340.3,341.75
2019-07-25 09:30:00,341.85,342.35,340.75,342.2
2019-07-25 09:45:00,342.2,342.75,341.3,342.5
2019-07-25 10:00:00,342.5,342.55,340.6,340.9
2019-07-25 10:15:00,341.0,341.0,339.45,339.65
2019-07-25 10:30:00,339.45,339.7,338.35,338.45
2019-07-25 10:45:00,338.55,339.6,338.05,339.0
2019-07-25 11:00:00,338.95,339.1,338.1,338.5
2019-07-25 11:15:00,338.6,339.0,337.6,338.7
2019-07-25 11:30:00,338.7,338.9,337.65,337.65
2019-07-25 11:45:00,337.7,338.9,337.55,338.85
2019-07-25 12:00:00,338.8,339.55,338.0,338.25
2019-07-25 12:15:00,338.25,339.3,337.95,338.95
2019-07-25 12:30:00,339.0,339.5,338.6,338.85
2019-07-25 12:45:00,338.85,339.45,337.85,337.95
2019-07-25 13:00:00,337.95,339.7,337.8,339.2
2019-07-25 13:15:00,339.2,339.5,338.3,338.4
2019-07-25 13:30:00,338.4,340.8,338.35,340.35
2019-07-25 13:45:00,340.4,341.3,340.0,341.0
2019-07-25 14:00:00,341.0,341.2,340.05,340.3
2019-07-25 14:15:00,340.25,341.0,340.2,340.9
2019-07-25 14:30:00,340.95,341.8,340.45,341.35
2019-07-25 14:45:00,341.35,341.65,340.45,341.6
2019-07-25 15:00:00,341.6,342.5,340.0,341.3
